P/N,PO #,Product,Amt,Blend,Dye,Case Size,Case Qty,Run Date,id,gal_factor,Line,gallonQty,num_blends
031005,802022,SB -10 W/W   label,3600 gals,500500,BLUE LACE 2325 50 KOCH IND,6-1gal,600,2023-01-16 00:00:00,1,6.0,Hx,3600.0,1
239192-35,802022,SPLASH -30 REPEL label     purple,1800 gals,239192-35.B,LIQUID VIOLET 0974 L84020,6-1gal,300,2023-01-16 00:00:00,2,6.0,Hx,1800.0,1
634526-35,802022,O'REILLY'S -20  label,1 blend,234526-35.B,Chromatint Patent Blue L85,6-1gal,840,2023-01-16 00:00:00,3,6.0,Hx,5040.0,1
236226-35,802022,SPLASH +22 NON-repel label,1 blend,236226-35.B,Chromatint Patent Blue L85,6-1gal,840,2023-01-16 00:00:00,4,6.0,Hx,5040.0,1
835826-35,802022,PARADE +32 NON-repel label ,1 blend,235826-35.B,Chromatint Patent Blue L85,6-1gal,840,2023-01-16 00:00:00,5,6.0,Hx,5040.0,1
234526-35,802022,SPLASH -20 NON-repel label  ,1 blend,234526-35.B,Chromatint Patent Blue L85,6-1gal,840,2023-01-17 00:00:00,6,6.0,Hx,5040.0,1
236826-35,802022,LOVES +32 NON-repel  label,3600 gals,235826-35.B,Chromatint Patent Blue L85,6-1gal,600,2023-01-17 00:00:00,7,6.0,Hx,3600.0,1
031006,802022,SB Summer W/W  label,3300 gals,500501,BLUE LACE 2325 50 KOCH IND,6-1gal,550,2023-01-17 00:00:00,8,6.0,Hx,3300.0,1
129477,802022,SPLASH Debug REPEL label,1500 gals,208367V3.B,Chromatint GREEN 1736A - D,6-1gal,250,2023-01-17 00:00:00,9,6.0,Hx,1500.0,1
329477-35,802022,Circle K Debug REPEL label,1500 gals,208367V3.B,Chromatint GREEN 1736A - D,6-1gal,250,2023-01-17 00:00:00,10,6.0,Hx,1500.0,1
