billno,po,description,blendPN,case_size,qty,bottle,cap,runtime,carton,starttime,line
903104,240416,"Epoxy Stick GREEN 6pk -   ""Ask Our Expert"" stickers applied near top of tube  unique footprint for Walmart",,6pk blister,300,,,1.25,903104B1,0,BLISTER,1
087104,240417,SB Epoxy Stick Green 12pk                 ,,12pk blister,50,,,0.4166666666666667,604024,1.25,BLISTER,2
14512,240416,Startron Concentrate (DSL) Dispenser Kit  12pk  ,93100DSL.B,12-1oz,100,Transblue ST 1oz,607532BLUE,0.5555555555555555,502428,1.6666666666666667,BLISTER,3
14311R,240416,Startron AUTO GAS 1oz Bulk Pack W/LIT279 Rebate -  PALLETIZE UPSIDE DOWN,14308.B,24-1oz Rebate,50,Transblue ST 1oz,607532RED,0.5555555555555555,502426,2.2222222222222223,BLISTER,4
14312,240416,Startron AUTO Gas Dispenser Kit  14308.B     14311A1  ,14308.B,12-1oz,150,Transblue ST 1oz,607532RED,0.8333333333333333,502428,2.7777777777777777,BLISTER,5
14301,240417,Startron AUTO Gas 1.125oz - BLISTER PACK  / 14301A1 label / RED CAP - PALLETIZE UPSIDE DOWN                       ,14308.B,12-1oz-2pk,100,Transblue ST 1oz,607532RED,1.111111111111111,502419,3.6111111111111107,BLISTER,6
14512FR,240635,Startron Concentrate (DSL) Dispenser - FR 12pk    ,93100DSL.B,12-1oz,40,Transblue ST 1oz,607532BLUE,0.2222222222222222,502428,4.722222222222221,BLISTER,7
084106N-KITS,240637,SB GREEN FILLED CANS FOR 084106N        TRAY PACK 1200 ,602027,4oz Filled Can,1200,,607510   4oz,1,,4.944444444444444,BLISTER,8
084106N,240637,SB Green LET 4pk - CLAM PACK   (need to run 084106N-KITS),,4-4oz clam,300,,,2.222222222222222,604046,5.944444444444444,BLISTER,9
084107N-KITS,240637,SB WHITE FILLED CANS FOR 084105N        TRAY PACK 2000 ,602028,4oz Filled Can,2000,,607510   4oz,1.6666666666666667,,8.166666666666666,BLISTER,10
084107N,240637,SB White LET 4pk - CLAM PACK     (need to run 084107N-KITS),,4-4oz clam,500,,,3.7037037037037033,604046,9.833333333333332,BLISTER,11
093108F,240487,Startron Diesel French       ,93100DSL.B,12-8oz,50,TransBlue ST 8oz,607508GREEN,1.75,502407,0,INLINE,1
14308C,240637,Startron AUTO Gas Canadian   ,14308.B,6-8oz,300,TransBlue ST 8oz,607508RED,1,502413,1.75,INLINE,2
14308-24,240487,Startron AUTO Gas 24pk    ,14308.B,24-8oz,100,TransBlue ST 8oz,607508RED,1.4,502417,2.75,INLINE,3
14690,240637,Startron AUTO Gas 18-8oz     ,14308.B,18-8oz,500,TransBlue ST 8oz,607508RED,4.166666666666667,502421TRAY,4.15,INLINE,4
14308-STENS,240757,STENS Startron AUTO Gas     ,14308.B,6-8oz,420,TransBlue ST 8oz,607508RED,1.1666666666666665,502413,8.316666666666666,INLINE,5
14616C,240803,Startron AUTO Gas Powersports CANADIAN 8oz        ,14308.B,6-8oz,90,TransBlue ST 8oz,607508RED,0.4,502413,9.483333333333333,INLINE,6
093008F,240487,Startron Gas French         ,93100GAS.B,12-8oz,50,TransBlue ST 8oz,607508  (wht),0.66,502407,9.883333333333333,INLINE,7
093008PC,240487,Startron Gas Canadian                                   ,93100GAS.B,6-8oz,200,TransBlue ST 8oz,607508  (wht),0.75,502413,10.543333333333333,INLINE,8
